t,x,y,yaw,v,w,t_abs
11.403,1.9884,4.9931,-0.0319,0.3841,0.0321,1788738242.460
11.423,1.9961,4.9928,-0.0312,0.3841,0.0321,1788738242.480
11.443,2.0039,4.9926,-0.0302,0.3884,0.0496,1788738242.500
11.463,2.0116,4.9924,-0.0292,0.3884,0.0496,1788738242.520
11.482,2.0194,4.9922,-0.0282,0.3884,0.0496,1788738242.540
11.502,2.0272,4.9919,-0.0273,0.3884,0.0496,1788738242.560
11.523,2.0349,4.9917,-0.0263,0.3884,0.0496,1788738242.580
11.543,2.0428,4.9915,-0.0253,0.3925,0.0483,1788738242.600
11.563,2.0506,4.9914,-0.0243,0.3925,0.0483,1788738242.620
11.582,2.0585,4.9912,-0.0234,0.3925,0.0483,1788738242.640
11.603,2.0663,4.9910,-0.0224,0.3925,0.0483,1788738242.660
11.623,2.0742,4.9908,-0.0214,0.3925,0.0483,1788738242.680
11.643,2.0819,4.9907,-0.0204,0.3878,0.0496,1788738242.700
11.663,2.0897,4.9905,-0.0195,0.3878,0.0496,1788738242.720
11.682,2.0974,4.9904,-0.0185,0.3878,0.0496,1788738242.740
11.703,2.1052,4.9902,-0.0175,0.3878,0.0496,1788738242.760
11.723,2.1129,4.9901,-0.0165,0.3878,0.0496,1788738242.780
11.743,2.1205,4.9900,-0.0152,0.3804,0.0650,1788738242.800
11.763,2.1282,4.9899,-0.0139,0.3804,0.0650,1788738242.820
11.782,2.1358,4.9898,-0.0126,0.3804,0.0650,1788738242.840
11.803,2.1434,4.9897,-0.0113,0.3804,0.0650,1788738242.860
11.823,2.1510,4.9896,-0.0100,0.3804,0.0650,1788738242.880
11.843,2.1588,4.9896,-0.0089,0.3916,0.0533,1788738242.900
11.863,2.1666,4.9895,-0.0078,0.3916,0.0533,1788738242.920
11.882,2.1745,4.9894,-0.0068,0.3916,0.0533,1788738242.940
11.902,2.1823,4.9894,-0.0057,0.3916,0.0533,1788738242.960
11.923,2.1901,4.9894,-0.0047,0.3916,0.0533,1788738242.980
11.943,2.1978,4.9893,-0.0043,0.3822,0.0192,1788738243.000
11.963,2.2054,4.9893,-0.0039,0.3822,0.0192,1788738243.020
11.982,2.2131,4.9893,-0.0035,0.3822,0.0192,1788738243.040
12.002,2.2207,4.9893,-0.0031,0.3822,0.0192,1788738243.060
12.023,2.2284,4.9892,-0.0027,0.3822,0.0192,1788738243.080
12.042,2.2362,4.9892,-0.0014,0.3914,0.0662,1788738243.100
12.063,2.2440,4.9892,-0.0001,0.3914,0.0662,1788738243.120
12.082,2.2518,4.9892,0.0012,0.3914,0.0662,1788738243.140
12.103,2.2597,4.9892,0.0026,0.3914,0.0662,1788738243.160
12.123,2.2675,4.9893,0.0039,0.3914,0.0662,1788738243.180
12.143,2.2749,4.9893,0.0048,0.3725,0.0454,1788738243.200
12.163,2.2824,4.9894,0.0057,0.3725,0.0454,1788738243.220
12.182,2.2898,4.9894,0.0066,0.3725,0.0454,1788738243.240
12.203,2.2973,4.9895,0.0075,0.3725,0.0454,1788738243.260
12.223,2.3047,4.9895,0.0084,0.3725,0.0454,1788738243.280
12.242,2.3124,4.9896,0.0105,0.3835,0.1018,1788738243.300
12.262,2.3201,4.9897,0.0125,0.3835,0.1018,1788738243.320
12.282,2.3278,4.9898,0.0145,0.3835,0.1018,1788738243.340
12.303,2.3354,4.9899,0.0166,0.3835,0.1018,1788738243.360
12.323,2.3431,4.9901,0.0186,0.3835,0.1018,1788738243.380
12.343,2.3508,4.9902,0.0212,0.3835,0.1320,1788738243.400
12.363,2.3584,4.9904,0.0239,0.3835,0.1320,1788738243.420
12.382,2.3661,4.9906,0.0265,0.3835,0.1320,1788738243.440
12.403,2.3738,4.9909,0.0292,0.3835,0.1320,1788738243.460
12.423,2.3814,4.9911,0.0318,0.3835,0.1320,1788738243.480
12.443,2.3891,4.9914,0.0343,0.3857,0.1257,1788738243.500
12.463,2.3968,4.9916,0.0368,0.3857,0.1257,1788738243.520
12.482,2.4046,4.9920,0.0393,0.3857,0.1257,1788738243.540
12.503,2.4123,4.9923,0.0419,0.3857,0.1257,1788738243.560
12.523,2.4200,4.9926,0.0444,0.3857,0.1257,1788738243.580
12.543,2.4277,4.9930,0.0465,0.3872,0.1049,1788738243.600
12.563,2.4354,4.9934,0.0486,0.3872,0.1049,1788738243.620
12.582,2.4432,4.9937,0.0507,0.3872,0.1049,1788738243.640
12.603,2.4509,4.9942,0.0528,0.3872,0.1049,1788738243.660
12.623,2.4586,4.9946,0.0549,0.3872,0.1049,1788738243.680
12.643,2.4664,4.9950,0.0568,0.3882,0.0991,1788738243.700
12.663,2.4741,4.9955,0.0588,0.3882,0.0991,1788738243.720
12.682,2.4819,4.9959,0.0608,0.3882,0.0991,1788738243.740
12.702,2.4896,4.9964,0.0628,0.3882,0.0991,1788738243.760
12.723,2.4974,4.9969,0.0648,0.3882,0.0991,1788738243.780
12.743,2.5051,4.9974,0.0655,0.3863,0.0357,1788738243.800
12.763,2.5128,4.9980,0.0662,0.3863,0.0357,1788738243.820
12.782,2.5205,4.9985,0.0669,0.3863,0.0357,1788738243.840
12.803,2.5282,4.9990,0.0676,0.3863,0.0357,1788738243.860
12.823,2.5359,4.9995,0.0683,0.3863,0.0357,1788738243.880
12.843,2.5437,5.0001,0.0681,0.3910,-0.0141,1788738243.900
12.863,2.5515,5.0006,0.0678,0.3910,-0.0141,1788738243.920
12.882,2.5593,5.0011,0.0675,0.3910,-0.0141,1788738243.940
12.902,2.5671,5.0016,0.0672,0.3910,-0.0141,1788738243.960
12.923,2.5749,5.0022,0.0669,0.3910,-0.0141,1788738243.980
12.943,2.5827,5.0027,0.0660,0.3870,-0.0477,1788738244.000
12.963,2.5904,5.0032,0.0650,0.3870,-0.0477,1788738244.020
12.982,2.5981,5.0037,0.0641,0.3870,-0.0477,1788738244.040
13.003,2.6058,5.0042,0.0631,0.3870,-0.0477,1788738244.060
13.023,2.6136,5.0046,0.0622,0.3870,-0.0477,1788738244.080
13.042,2.6213,5.0051,0.0600,0.3881,-0.1076,1788738244.100
13.063,2.6291,5.0055,0.0579,0.3881,-0.1076,1788738244.120
13.082,2.6368,5.0060,0.0557,0.3881,-0.1076,1788738244.140
13.103,2.6446,5.0064,0.0536,0.3881,-0.1076,1788738244.160
13.123,2.6523,5.0068,0.0514,0.3881,-0.1076,1788738244.180
13.143,2.6601,5.0072,0.0479,0.3910,-0.1744,1788738244.200
13.162,2.6679,5.0075,0.0444,0.3910,-0.1744,1788738244.220
13.182,2.6757,5.0078,0.0409,0.3910,-0.1744,1788738244.240
13.202,2.6836,5.0081,0.0375,0.3910,-0.1744,1788738244.260
13.223,2.6914,5.0084,0.0340,0.3910,-0.1744,1788738244.280
13.243,2.6991,5.0086,0.0301,0.3852,-0.1954,1788738244.300
13.262,2.7068,5.0088,0.0262,0.3852,-0.1954,1788738244.320
13.282,2.7145,5.0090,0.0222,0.3852,-0.1954,1788738244.340
13.303,2.7222,5.0091,0.0183,0.3852,-0.1954,1788738244.360
13.323,2.7299,5.0093,0.0144,0.3852,-0.1954,1788738244.380
13.343,2.7376,5.0093,0.0108,0.3881,-0.1837,1788738244.400
13.362,2.7454,5.0094,0.0071,0.3881,-0.1837,1788738244.420
13.383,2.7532,5.0094,0.0034,0.3881,-0.1837,1788738244.440
13.403,2.7609,5.0094,-0.0003,0.3881,-0.1837,1788738244.460
13.423,2.7687,5.0094,-0.0039,0.3881,-0.1837,1788738244.480
13.442,2.7765,5.0093,-0.0061,0.3902,-0.1103,1788738244.500
13.462,2.7843,5.0093,-0.0084,0.3902,-0.1103,1788738244.520
13.482,2.7921,5.0092,-0.0106,0.3902,-0.1103,1788738244.540
13.503,2.7999,5.0091,-0.0128,0.3902,-0.1103,1788738244.560
13.523,2.8077,5.0090,-0.0150,0.3902,-0.1103,1788738244.580
13.543,2.8154,5.0088,-0.0162,0.3837,-0.0613,1788738244.600
13.563,2.8231,5.0087,-0.0174,0.3837,-0.0613,1788738244.620
13.582,2.8307,5.0086,-0.0186,0.3837,-0.0613,1788738244.640
13.603,2.8384,5.0084,-0.0199,0.3837,-0.0613,1788738244.660
13.623,2.8461,5.0083,-0.0211,0.3837,-0.0613,1788738244.680
13.643,2.8538,5.0081,-0.0216,0.3860,-0.0253,1788738244.700
13.663,2.8615,5.0079,-0.0221,0.3860,-0.0253,1788738244.720
13.682,2.8692,5.0077,-0.0226,0.3860,-0.0253,1788738244.740
13.703,2.8769,5.0076,-0.0231,0.3860,-0.0253,1788738244.760
13.723,2.8847,5.0074,-0.0236,0.3860,-0.0253,1788738244.780
13.743,2.8924,5.0072,-0.0234,0.3868,0.0123,1788738244.800
13.763,2.9001,5.0070,-0.0231,0.3868,0.0123,1788738244.820
13.783,2.9079,5.0068,-0.0229,0.3868,0.0123,1788738244.840
13.803,2.9156,5.0067,-0.0226,0.3868,0.0123,1788738244.860
13.823,2.9233,5.0065,-0.0224,0.3868,0.0123,1788738244.880
13.843,2.9311,5.0063,-0.0218,0.3878,0.0277,1788738244.900
13.863,2.9389,5.0062,-0.0213,0.3878,0.0277,1788738244.920
13.883,2.9466,5.0060,-0.0207,0.3878,0.0277,1788738244.940
13.903,2.9544,5.0058,-0.0202,0.3878,0.0277,1788738244.960
13.923,2.9621,5.0057,-0.0196,0.3878,0.0277,1788738244.980
13.943,2.9699,5.0055,-0.0192,0.3882,0.0194,1788738245.000
13.963,2.9776,5.0054,-0.0189,0.3882,0.0194,1788738245.020
13.982,2.9854,5.0053,-0.0185,0.3882,0.0194,1788738245.040
14.002,2.9932,5.0051,-0.0181,0.3882,0.0194,1788738245.060
14.023,3.0009,5.0050,-0.0177,0.3882,0.0194,1788738245.080
14.042,3.0087,5.0048,-0.0169,0.3865,0.0389,1788738245.100
14.063,3.0164,5.0047,-0.0161,0.3865,0.0389,1788738245.120
14.082,3.0241,5.0046,-0.0154,0.3865,0.0389,1788738245.140
14.103,3.0319,5.0045,-0.0146,0.3865,0.0389,1788738245.160
14.123,3.0396,5.0044,-0.0138,0.3865,0.0389,1788738245.180
14.142,3.0474,5.0043,-0.0127,0.3886,0.0526,1788738245.200
14.162,3.0551,5.0042,-0.0117,0.3886,0.0526,1788738245.220
14.182,3.0629,5.0041,-0.0106,0.3886,0.0526,1788738245.240
14.203,3.0707,5.0040,-0.0096,0.3886,0.0526,1788738245.260
14.223,3.0784,5.0040,-0.0085,0.3886,0.0526,1788738245.280
14.243,3.0861,5.0039,-0.0078,0.3838,0.0389,1788738245.300
14.263,3.0938,5.0039,-0.0070,0.3838,0.0389,1788738245.320
14.282,3.1015,5.0038,-0.0062,0.3838,0.0389,1788738245.340
14.303,3.1091,5.0038,-0.0054,0.3838,0.0389,1788738245.360
14.323,3.1168,5.0037,-0.0047,0.3838,0.0389,1788738245.380
14.343,3.1246,5.0037,-0.0043,0.3884,0.0158,1788738245.400
14.363,3.1324,5.0037,-0.0040,0.3884,0.0158,1788738245.420
14.382,3.1401,5.0036,-0.0037,0.3884,0.0158,1788738245.440
14.402,3.1479,5.0036,-0.0034,0.3884,0.0158,1788738245.460
14.423,3.1557,5.0036,-0.0031,0.3884,0.0158,1788738245.480
14.443,3.1634,5.0036,-0.0033,0.3849,-0.0107,1788738245.500
14.463,3.1711,5.0035,-0.0035,0.3849,-0.0107,1788738245.520
14.482,3.1788,5.0035,-0.0037,0.3849,-0.0107,1788738245.540
14.503,3.1865,5.0035,-0.0039,0.3849,-0.0107,1788738245.560
14.523,3.1942,5.0034,-0.0041,0.3849,-0.0107,1788738245.580
14.543,3.2019,5.0034,-0.0041,0.3855,0.0020,1788738245.600
14.563,3.2096,5.0034,-0.0041,0.3855,0.0020,1788738245.620
14.582,3.2173,5.0034,-0.0040,0.3855,0.0020,1788738245.640
14.603,3.2250,5.0033,-0.0040,0.3855,0.0020,1788738245.660
14.623,3.2327,5.0033,-0.0040,0.3855,0.0020,1788738245.680
14.643,3.2404,5.0033,-0.0030,0.3849,0.0459,1788738245.700
14.663,3.2481,5.0032,-0.0021,0.3849,0.0459,1788738245.720
14.682,3.2558,5.0032,-0.0012,0.3849,0.0459,1788738245.740
14.702,3.2635,5.0032,-0.0003,0.3849,0.0459,1788738245.760
14.722,3.2712,5.0032,0.0006,0.3849,0.0459,1788738245.780
14.743,3.2791,5.0033,0.0019,0.3927,0.0619,1788738245.800
14.763,3.2869,5.0033,0.0031,0.3927,0.0619,1788738245.820
14.782,3.2948,5.0033,0.0043,0.3927,0.0619,1788738245.840
14.803,3.3026,5.0034,0.0056,0.3927,0.0619,1788738245.860
14.823,3.3105,5.0034,0.0068,0.3927,0.0619,1788738245.880
14.843,3.3182,5.0035,0.0077,0.3861,0.0445,1788738245.900
14.863,3.3259,5.0035,0.0086,0.3861,0.0445,1788738245.920
14.882,3.3336,5.0036,0.0095,0.3861,0.0445,1788738245.940
14.902,3.3414,5.0037,0.0104,0.3861,0.0445,1788738245.960
14.923,3.3491,5.0038,0.0113,0.3861,0.0445,1788738245.980
14.943,3.3568,5.0039,0.0117,0.3870,0.0229,1788738246.000
14.963,3.3646,5.0040,0.0122,0.3870,0.0229,1788738246.020
14.982,3.3723,5.0041,0.0126,0.3870,0.0229,1788738246.040
15.002,3.3800,5.0042,0.0131,0.3870,0.0229,1788738246.060
15.023,3.3878,5.0043,0.0136,0.3870,0.0229,1788738246.080
15.042,3.3956,5.0044,0.0126,0.3888,-0.0494,1788738246.100
15.063,3.4033,5.0045,0.0116,0.3888,-0.0494,1788738246.120
15.082,3.4111,5.0045,0.0106,0.3888,-0.0494,1788738246.140
15.103,3.4189,5.0046,0.0096,0.3888,-0.0494,1788738246.160
15.123,3.4267,5.0047,0.0086,0.3888,-0.0494,1788738246.180
15.143,3.4345,5.0047,0.0072,0.3916,-0.0691,1788738246.200
15.162,3.4423,5.0048,0.0059,0.3916,-0.0691,1788738246.220
15.182,3.4502,5.0048,0.0045,0.3916,-0.0691,1788738246.240
15.203,3.4580,5.0048,0.0031,0.3916,-0.0691,1788738246.260
15.223,3.4658,5.0049,0.0017,0.3916,-0.0691,1788738246.280
15.243,3.4735,5.0049,0.0001,0.3849,-0.0831,1788738246.300
15.263,3.4812,5.0048,-0.0016,0.3849,-0.0831,1788738246.320
15.282,3.4889,5.0048,-0.0033,0.3849,-0.0831,1788738246.340
15.303,3.4966,5.0048,-0.0049,0.3849,-0.0831,1788738246.360
15.323,3.5043,5.0047,-0.0066,0.3849,-0.0831,1788738246.380
15.343,3.5121,5.0047,-0.0085,0.3907,-0.0932,1788738246.400
15.363,3.5199,5.0046,-0.0103,0.3907,-0.0932,1788738246.420
15.382,3.5277,5.0045,-0.0122,0.3907,-0.0932,1788738246.440
15.402,3.5356,5.0044,-0.0141,0.3907,-0.0932,1788738246.460
15.423,3.5434,5.0043,-0.0159,0.3907,-0.0932,1788738246.480
15.443,3.5512,5.0041,-0.0176,0.3902,-0.0842,1788738246.500
15.463,3.5590,5.0040,-0.0193,0.3902,-0.0842,1788738246.520
15.482,3.5668,5.0038,-0.0210,0.3902,-0.0842,1788738246.540
15.503,3.5746,5.0036,-0.0227,0.3902,-0.0842,1788738246.560
15.523,3.5824,5.0034,-0.0243,0.3902,-0.0842,1788738246.580
15.543,3.5901,5.0032,-0.0263,0.3868,-0.0961,1788738246.600
15.563,3.5978,5.0030,-0.0282,0.3868,-0.0961,1788738246.620
15.582,3.6056,5.0028,-0.0301,0.3868,-0.0961,1788738246.640
15.603,3.6133,5.0025,-0.0320,0.3868,-0.0961,1788738246.660
15.623,3.6210,5.0023,-0.0340,0.3868,-0.0961,1788738246.680
15.643,3.6288,5.0020,-0.0354,0.3906,-0.0722,1788738246.700
15.663,3.6367,5.0017,-0.0368,0.3906,-0.0722,1788738246.720
15.683,3.6445,5.0014,-0.0383,0.3906,-0.0722,1788738246.740
15.703,3.6523,5.0011,-0.0397,0.3906,-0.0722,1788738246.760
15.723,3.6601,5.0008,-0.0412,0.3906,-0.0722,1788738246.780
15.743,3.6678,5.0004,-0.0427,0.3880,-0.0780,1788738246.800
15.763,3.6756,5.0001,-0.0443,0.3880,-0.0780,1788738246.820
15.783,3.6833,4.9997,-0.0459,0.3880,-0.0780,1788738246.840
15.803,3.6911,4.9994,-0.0474,0.3880,-0.0780,1788738246.860
15.823,3.6988,4.9990,-0.0490,0.3880,-0.0780,1788738246.880
15.843,3.7066,4.9986,-0.0495,0.3878,-0.0270,1788738246.900
15.863,3.7143,4.9982,-0.0501,0.3878,-0.0270,1788738246.920
15.882,3.7221,4.9978,-0.0506,0.3878,-0.0270,1788738246.940
15.903,3.7298,4.9974,-0.0511,0.3878,-0.0270,1788738246.960
15.923,3.7376,4.9970,-0.0517,0.3878,-0.0270,1788738246.980
15.943,3.7453,4.9966,-0.0517,0.3891,-0.0034,1788738247.000
15.963,3.7531,4.9962,-0.0518,0.3891,-0.0034,1788738247.020
15.983,3.7609,4.9958,-0.0519,0.3891,-0.0034,1788738247.040
16.003,3.7686,4.9954,-0.0519,0.3891,-0.0034,1788738247.060
16.023,3.7764,4.9950,-0.0520,0.3891,-0.0034,1788738247.080
16.042,3.7842,4.9946,-0.0518,0.3914,0.0103,1788738247.100
16.062,3.7920,4.9942,-0.0516,0.3914,0.0103,1788738247.120
16.082,3.7999,4.9938,-0.0514,0.3914,0.0103,1788738247.140
16.102,3.8077,4.9934,-0.0512,0.3914,0.0103,1788738247.160
16.122,3.8155,4.9930,-0.0510,0.3914,0.0103,1788738247.180
16.142,3.8231,4.9926,-0.0506,0.3825,0.0187,1788738247.200
16.162,3.8308,4.9922,-0.0502,0.3825,0.0187,1788738247.220
16.182,3.8384,4.9919,-0.0499,0.3825,0.0187,1788738247.240
16.202,3.8461,4.9915,-0.0495,0.3825,0.0187,1788738247.260
16.222,3.8537,4.9911,-0.0491,0.3825,0.0187,1788738247.280
16.242,3.8614,4.9907,-0.0486,0.3876,0.0267,1788738247.300
16.262,3.8692,4.9904,-0.0480,0.3876,0.0267,1788738247.320
16.282,3.8769,4.9900,-0.0475,0.3876,0.0267,1788738247.340
16.302,3.8847,4.9896,-0.0470,0.3876,0.0267,1788738247.360
16.322,3.8924,4.9893,-0.0464,0.3876,0.0267,1788738247.380
16.342,3.9003,4.9889,-0.0457,0.3921,0.0362,1788738247.400
16.363,3.9081,4.9886,-0.0450,0.3921,0.0362,1788738247.420
16.382,3.9159,4.9882,-0.0443,0.3921,0.0362,1788738247.440
16.402,3.9238,4.9879,-0.0435,0.3921,0.0362,1788738247.460
16.423,3.9316,4.9875,-0.0428,0.3921,0.0362,1788738247.480
16.442,3.9394,4.9872,-0.0415,0.3903,0.0672,1788738247.500
16.463,3.9472,4.9869,-0.0401,0.3903,0.0672,1788738247.520
16.483,3.9550,4.9866,-0.0388,0.3903,0.0672,1788738247.540
16.503,3.9628,4.9863,-0.0374,0.3903,0.0672,1788738247.560
16.523,3.9706,4.9860,-0.0361,0.3903,0.0672,1788738247.580
16.542,3.9784,4.9857,-0.0342,0.3883,0.0945,1788738247.600
16.562,3.9861,4.9855,-0.0323,0.3883,0.0945,1788738247.620
16.582,3.9939,4.9853,-0.0304,0.3883,0.0945,1788738247.640
16.602,4.0016,4.9850,-0.0285,0.3883,0.0945,1788738247.660
16.623,4.0094,4.9848,-0.0266,0.3883,0.0945,1788738247.680
16.643,4.0172,4.9846,-0.0244,0.3887,0.1129,1788738247.700
16.663,4.0249,4.9845,-0.0221,0.3887,0.1129,1788738247.720
16.682,4.0327,4.9843,-0.0199,0.3887,0.1129,1788738247.740
16.703,4.0405,4.9842,-0.0176,0.3887,0.1129,1788738247.760
16.723,4.0483,4.9841,-0.0154,0.3887,0.1129,1788738247.780
16.743,4.0560,4.9840,-0.0133,0.3890,0.1027,1788738247.800
16.763,4.0638,4.9839,-0.0113,0.3890,0.1027,1788738247.820
16.782,4.0716,4.9838,-0.0092,0.3890,0.1027,1788738247.840
16.803,4.0794,4.9837,-0.0071,0.3890,0.1027,1788738247.860
16.823,4.0872,4.9837,-0.0051,0.3890,0.1027,1788738247.880
16.842,4.0950,4.9837,-0.0033,0.3929,0.0898,1788738247.900
16.863,4.1029,4.9837,-0.0015,0.3929,0.0898,1788738247.920
16.882,4.1107,4.9837,0.0003,0.3929,0.0898,1788738247.940
16.903,4.1186,4.9837,0.0021,0.3929,0.0898,1788738247.960
16.923,4.1265,4.9837,0.0039,0.3929,0.0898,1788738247.980
16.943,4.1344,4.9838,0.0053,0.3954,0.0722,1788738248.000
16.962,4.1423,4.9838,0.0068,0.3954,0.0722,1788738248.020
16.982,4.1502,4.9839,0.0082,0.3954,0.0722,1788738248.040
17.003,4.1581,4.9840,0.0097,0.3954,0.0722,1788738248.060
17.023,4.1660,4.9840,0.0111,0.3954,0.0722,1788738248.080
17.043,4.1737,4.9841,0.0125,0.3873,0.0685,1788738248.100
17.062,4.1815,4.9842,0.0138,0.3873,0.0685,1788738248.120
17.083,4.1892,4.9844,0.0152,0.3873,0.0685,1788738248.140
17.103,4.1970,4.9845,0.0166,0.3873,0.0685,1788738248.160
17.123,4.2047,4.9846,0.0180,0.3873,0.0685,1788738248.180
17.143,4.2124,4.9848,0.0181,0.3862,0.0055,1788738248.200
17.163,4.2202,4.9849,0.0182,0.3862,0.0055,1788738248.220
17.183,4.2279,4.9850,0.0183,0.3862,0.0055,1788738248.240
17.203,4.2356,4.9852,0.0184,0.3862,0.0055,1788738248.260
17.223,4.2433,4.9853,0.0185,0.3862,0.0055,1788738248.280
17.243,4.2511,4.9855,0.0179,0.3877,-0.0297,1788738248.300
17.263,4.2588,4.9856,0.0173,0.3877,-0.0297,1788738248.320
17.283,4.2666,4.9857,0.0167,0.3877,-0.0297,1788738248.340
17.303,4.2743,4.9859,0.0161,0.3877,-0.0297,1788738248.360
17.322,4.2821,4.9860,0.0155,0.3877,-0.0297,1788738248.380
17.343,4.2899,4.9861,0.0141,0.3914,-0.0712,1788738248.400
17.362,4.2977,4.9862,0.0127,0.3914,-0.0712,1788738248.420
17.382,4.3056,4.9863,0.0113,0.3914,-0.0712,1788738248.440
17.403,4.3134,4.9864,0.0098,0.3914,-0.0712,1788738248.460
17.423,4.3212,4.9864,0.0084,0.3914,-0.0712,1788738248.480
17.443,4.3289,4.9865,0.0068,0.3845,-0.0819,1788738248.500
17.463,4.3366,4.9865,0.0051,0.3845,-0.0819,1788738248.520
17.482,4.3443,4.9865,0.0035,0.3845,-0.0819,1788738248.540
17.503,4.3520,4.9866,0.0019,0.3845,-0.0819,1788738248.560
17.523,4.3597,4.9866,0.0002,0.3845,-0.0819,1788738248.580
17.543,4.3673,4.9865,-0.0013,0.3833,-0.0762,1788738248.600
17.563,4.3750,4.9865,-0.0028,0.3833,-0.0762,1788738248.620
17.582,4.3827,4.9865,-0.0043,0.3833,-0.0762,1788738248.640
17.603,4.3903,4.9864,-0.0059,0.3833,-0.0762,1788738248.660
17.623,4.3980,4.9864,-0.0074,0.3833,-0.0762,1788738248.680
17.643,4.4058,4.9863,-0.0094,0.3897,-0.1003,1788738248.700
17.663,4.4136,4.9862,-0.0114,0.3897,-0.1003,1788738248.720
17.682,4.4214,4.9861,-0.0134,0.3897,-0.1003,1788738248.740
17.703,4.4292,4.9860,-0.0154,0.3897,-0.1003,1788738248.760
17.723,4.4370,4.9859,-0.0174,0.3897,-0.1003,1788738248.780
17.743,4.4447,4.9857,-0.0189,0.3870,-0.0721,1788738248.800
17.763,4.4525,4.9856,-0.0203,0.3870,-0.0721,1788738248.820
17.783,4.4602,4.9854,-0.0217,0.3870,-0.0721,1788738248.840
17.803,4.4679,4.9852,-0.0232,0.3870,-0.0721,1788738248.860
17.823,4.4757,4.9850,-0.0246,0.3870,-0.0721,1788738248.880
17.843,4.4835,4.9848,-0.0256,0.3932,-0.0473,1788738248.900
17.863,4.4914,4.9846,-0.0265,0.3932,-0.0473,1788738248.920
17.882,4.4993,4.9844,-0.0275,0.3932,-0.0473,1788738248.940
17.903,4.5071,4.9842,-0.0284,0.3932,-0.0473,1788738248.960
17.923,4.5150,4.9839,-0.0294,0.3932,-0.0473,1788738248.980
17.943,4.5228,4.9837,-0.0291,0.3913,0.0143,1788738249.000
17.962,4.5306,4.9835,-0.0288,0.3913,0.0143,1788738249.020
17.983,4.5384,4.9833,-0.0285,0.3913,0.0143,1788738249.040
18.002,4.5463,4.9831,-0.0282,0.3913,0.0143,1788738249.060
18.023,4.5541,4.9828,-0.0279,0.3913,0.0143,1788738249.080
18.043,4.5619,4.9826,-0.0273,0.3913,0.0337,1788738249.100
18.063,4.5697,4.9824,-0.0266,0.3913,0.0337,1788738249.120
18.083,4.5776,4.9822,-0.0259,0.3913,0.0337,1788738249.140
18.103,4.5854,4.9820,-0.0252,0.3913,0.0337,1788738249.160
18.123,4.5932,4.9818,-0.0246,0.3913,0.0337,1788738249.180
18.142,4.6010,4.9816,-0.0233,0.3871,0.0631,1788738249.200
18.163,4.6087,4.9815,-0.0220,0.3871,0.0631,1788738249.220
18.183,4.6164,4.9813,-0.0208,0.3871,0.0631,1788738249.240
18.203,4.6242,4.9812,-0.0195,0.3871,0.0631,1788738249.260
18.223,4.6319,4.9810,-0.0182,0.3871,0.0631,1788738249.280
18.242,4.6398,4.9809,-0.0165,0.3920,0.0860,1788738249.300
18.262,4.6476,4.9808,-0.0148,0.3920,0.0860,1788738249.320
18.283,4.6554,4.9807,-0.0131,0.3920,0.0860,1788738249.340
18.303,4.6633,4.9806,-0.0114,0.3920,0.0860,1788738249.360
18.323,4.6711,4.9805,-0.0096,0.3920,0.0860,1788738249.380
18.342,4.6789,4.9804,-0.0078,0.3881,0.0929,1788738249.400
18.363,4.6866,4.9804,-0.0059,0.3881,0.0929,1788738249.420
18.383,4.6944,4.9804,-0.0041,0.3881,0.0929,1788738249.440
18.403,4.7022,4.9803,-0.0022,0.3881,0.0929,1788738249.460
18.423,4.7099,4.9803,-0.0003,0.3881,0.0929,1788738249.480
18.442,4.7177,4.9804,0.0014,0.3890,0.0862,1788738249.500
18.463,4.7255,4.9804,0.0031,0.3890,0.0862,1788738249.520
18.483,4.7333,4.9804,0.0048,0.3890,0.0862,1788738249.540
18.503,4.7410,4.9805,0.0066,0.3890,0.0862,1788738249.560
18.523,4.7488,4.9805,0.0083,0.3890,0.0862,1788738249.580
18.542,4.7566,4.9806,0.0098,0.3879,0.0743,1788738249.600
18.563,4.7643,4.9807,0.0112,0.3879,0.0743,1788738249.620
18.583,4.7721,4.9808,0.0127,0.3879,0.0743,1788738249.640
18.603,4.7799,4.9809,0.0142,0.3879,0.0743,1788738249.660
18.623,4.7876,4.9810,0.0157,0.3879,0.0743,1788738249.680
18.642,4.7954,4.9811,0.0157,0.3890,0.0000,1788738249.700
18.663,4.8032,4.9813,0.0157,0.3890,0.0000,1788738249.720
18.683,4.8109,4.9814,0.0157,0.3890,0.0000,1788738249.740
18.703,4.8187,4.9815,0.0157,0.3890,0.0000,1788738249.760
18.723,4.8265,4.9816,0.0157,0.3890,0.0000,1788738249.780
18.742,4.8344,4.9818,0.0146,0.3925,-0.0529,1788738249.800
18.763,4.8422,4.9819,0.0136,0.3925,-0.0529,1788738249.820
18.783,4.8501,4.9820,0.0125,0.3925,-0.0529,1788738249.840
18.802,4.8579,4.9820,0.0115,0.3925,-0.0529,1788738249.860
18.822,4.8658,4.9821,0.0104,0.3925,-0.0529,1788738249.880
18.842,4.8735,4.9822,0.0089,0.3870,-0.0762,1788738249.900
18.862,4.8812,4.9823,0.0074,0.3870,-0.0762,1788738249.920
18.882,4.8890,4.9823,0.0058,0.3870,-0.0762,1788738249.940
18.902,4.8967,4.9823,0.0043,0.3870,-0.0762,1788738249.960
18.922,4.9045,4.9824,0.0028,0.3870,-0.0762,1788738249.980
18.942,4.9121,4.9824,0.0019,0.3799,-0.0463,1788738250.000
